,Date,High,Low,Open,Close,Volume,Adj Close
515,2017-01-18,84.2300033569336,83.02999877929688,83.62999725341797,83.94000244140625,21270100.0,77.78273010253906
516,2017-01-19,84.66999816894531,83.12000274658203,84.05999755859375,83.30000305175781,16555600.0,77.18968200683594
517,2017-01-20,83.83000183105469,83.29000091552734,83.43000030517578,83.66999816894531,18436800.0,77.53253936767578
518,2017-01-23,84.0,83.20999908447266,83.30000305175781,83.70999908447266,12179200.0,77.56961059570312
519,2017-01-24,85.0,83.55999755859375,83.91999816894531,84.72000122070312,15175300.0,78.50552368164062
520,2017-01-25,86.16999816894531,85.16999816894531,85.83999633789062,86.02999877929688,17551000.0,79.71940612792969
521,2017-01-26,86.94999694824219,85.94999694824219,85.94999694824219,86.75,15962800.0,80.38660430908203
522,2017-01-27,86.9800033569336,86.2699966430664,86.66000366210938,86.93000030517578,12535400.0,80.55340576171875
523,2017-01-30,86.5,85.31999969482422,86.19000244140625,86.02999877929688,13661900.0,79.71940612792969
524,2017-01-31,86.1500015258789,84.08999633789062,85.5999984741211,84.62999725341797,15655100.0,78.422119140625
525,2017-02-01,86.0999984741211,84.68000030517578,85.54000091552734,84.94999694824219,15430900.0,78.71864318847656
526,2017-02-02,84.91000366210938,84.16000366210938,84.33999633789062,84.58999633789062,11081400.0,78.3850326538086
527,2017-02-03,87.30999755859375,85.87000274658203,86.19000244140625,87.18000030517578,17885200.0,80.78507232666016
528,2017-02-06,87.44999694824219,86.61000061035156,86.79000091552734,86.7699966430664,11828400.0,80.4051284790039
529,2017-02-07,87.4000015258789,86.4800033569336,87.13999938964844,86.72000122070312,9392800.0,80.35881042480469
530,2017-02-08,86.30999755859375,85.37000274658203,86.18000030517578,85.95999908447266,13970900.0,79.65455627441406
531,2017-02-09,87.33000183105469,85.95999908447266,85.95999908447266,87.19999694824219,13749100.0,80.80359649658203
532,2017-02-10,87.4800033569336,86.88999938964844,87.4800033569336,87.0,10992500.0,80.6182632446289
533,2017-02-13,88.73999786376953,87.43000030517578,87.44000244140625,88.1500015258789,18739100.0,81.68392181396484
534,2017-02-14,89.69999694824219,88.11000061035156,88.30000305175781,89.55999755859375,17932100.0,82.99048614501953
535,2017-02-15,90.87000274658205,89.3499984741211,90.08000183105469,90.58999633789062,17381800.0,83.9449234008789
536,2017-02-16,91.04000091552734,89.7699966430664,90.4000015258789,90.52999877929688,17672700.0,83.88932800292969
537,2017-02-17,90.47000122070312,89.69000244140625,89.81999969482422,90.2300033569336,15776600.0,83.6113510131836
538,2017-02-21,91.1500015258789,90.45999908447266,90.51000213623048,91.01000213623048,14068300.0,84.3341293334961
539,2017-02-22,91.3000030517578,90.41999816894531,90.5199966430664,91.05999755859376,11839000.0,84.38044738769531
540,2017-02-23,91.33999633789062,90.5199966430664,91.18000030517578,91.12999725341795,11067000.0,84.44532012939453
541,2017-02-24,90.54000091552734,89.7300033569336,90.18000030517578,90.33000183105469,15062300.0,83.70401000976562
542,2017-02-27,90.7300033569336,90.0199966430664,90.31999969482422,90.43000030517578,12361000.0,83.79666137695312
543,2017-02-28,90.81999969482422,89.58999633789062,89.8499984741211,90.62000274658205,15183500.0,83.97274017333984
544,2017-03-01,93.9800033569336,92.61000061035156,92.79000091552734,93.5999984741211,24451400.0,86.73413848876953
545,2017-03-02,93.91999816894531,92.02999877929688,93.87000274658205,92.13999938964844,16862500.0,85.38123321533203
546,2017-03-03,93.11000061035156,92.13999938964844,92.13999938964844,92.8000030517578,12817500.0,85.9928207397461
547,2017-03-06,92.31999969482422,91.0999984741211,92.25,91.91999816894531,15059200.0,85.17737579345703
548,2017-03-07,92.08999633789062,91.20999908447266,91.63999938964844,91.41000366210938,11156800.0,84.70478820800781
549,2017-03-08,92.8499984741211,91.0999984741211,92.68000030517578,91.20999908447266,17378400.0,84.51945495605469
550,2017-03-09,92.13999938964844,91.1500015258789,91.5999984741211,91.56999969482422,13726200.0,84.85302734375
551,2017-03-10,92.0,90.52999877929688,91.9499969482422,91.27999877929688,13729900.0,84.58432006835938
552,2017-03-13,91.77999877929688,90.93000030517578,91.30999755859376,91.36000061035156,10004300.0,84.65843963623047
553,2017-03-14,91.6500015258789,90.7699966430664,91.0199966430664,91.51000213623048,10237700.0,84.79743957519531
554,2017-03-15,92.5500030517578,91.12999725341795,91.8000030517578,91.7300033569336,16601400.0,85.00131225585938
555,2017-03-16,92.80999755859376,91.56999969482422,92.02999877929688,91.63999938964844,14492000.0,84.91791534423828
556,2017-03-17,92.04000091552734,90.6500015258789,91.83000183105469,90.68000030517578,21734700.0,84.02832794189453
557,2017-03-20,91.16999816894531,89.79000091552734,90.2699966430664,90.02999877929688,14623600.0,83.4260025024414
558,2017-03-21,90.63999938964844,87.05999755859375,90.36000061035156,87.38999938964844,33089200.0,80.97966003417969
559,2017-03-22,88.06999969482422,86.01000213623047,86.88999938964844,87.52999877929688,21741000.0,81.10938262939453
560,2017-03-23,88.5,87.08999633789062,87.20999908447266,87.38999938964844,16090100.0,80.97966003417969
561,2017-03-24,88.08999633789062,86.7699966430664,87.79000091552734,87.29000091552734,16093200.0,80.88700103759766
562,2017-03-27,87.4000015258789,85.2300033569336,85.52999877929688,87.23999786376953,16689300.0,80.84065246582031
563,2017-03-28,89.0199966430664,86.9800033569336,87.0199966430664,88.5999984741211,16264400.0,82.10089874267578
564,2017-03-29,88.81999969482422,88.08000183105469,88.5999984741211,88.2699966430664,10207600.0,81.79510498046875
565,2017-03-30,89.45999908447266,88.12000274658203,88.19999694824219,89.02999877929688,11631000.0,82.49935913085938
566,2017-03-31,88.73999786376953,87.75,88.70999908447266,87.83999633789062,16987600.0,81.3966293334961
567,2017-04-03,88.16999816894531,86.5999984741211,87.98999786376953,87.5199966430664,19831800.0,81.10012817382812
568,2017-04-04,87.66999816894531,86.72000122070312,86.88999938964844,87.30999755859375,14280800.0,81.37039947509766
569,2017-04-05,88.54000091552734,86.12999725341797,88.41999816894531,86.19000244140625,17635500.0,80.78923797607422
570,2017-04-06,86.91000366210938,85.25,85.9800033569336,86.4800033569336,14379600.0,81.06108093261719
571,2017-04-07,86.80999755859375,85.70999908447266,85.93000030517578,86.18000030517578,13097100.0,80.77986907958984
572,2017-04-10,86.69000244140625,85.4000015258789,86.08000183105469,85.87999725341797,15081600.0,80.4986572265625
573,2017-04-11,85.79000091552734,84.80000305175781,85.54000091552734,85.7300033569336,14690500.0,80.35807037353516
574,2017-04-12,85.94999694824219,85.02999877929688,85.93000030517578,85.4000015258789,14730600.0,80.04874420166016
575,2017-04-13,86.98999786376953,84.4000015258789,85.5,84.4000015258789,30529800.0,79.11141204833984
576,2017-04-17,86.08000183105469,84.37000274658203,84.44000244140625,85.86000061035156,19071700.0,80.47991943359375
577,2017-04-18,85.62999725341797,84.73999786376953,85.36000061035156,85.16000366210938,14127000.0,79.82380676269531
578,2017-04-19,85.91999816894531,84.36000061035156,85.5,84.45999908447266,17588500.0,79.16764068603516
579,2017-04-20,85.77999877929688,84.55000305175781,84.9800033569336,85.55000305175781,15635800.0,80.1893539428711
580,2017-04-21,85.68000030517578,84.51000213623047,85.5,84.5199966430664,19820600.0,79.2238998413086
581,2017-04-24,88.05000305175781,86.41999816894531,86.55000305175781,87.5,25468300.0,82.01715087890625
582,2017-04-25,89.12999725341797,88.26000213623047,88.55000305175781,88.26000213623047,18253800.0,82.72953796386719
583,2017-04-26,89.05000305175781,88.13999938964844,88.3499984741211,88.43000030517578,12832200.0,82.8888931274414
584,2017-04-27,88.37000274658203,87.01000213623047,88.37000274658203,87.61000061035156,13329000.0,82.12025451660156
585,2017-04-28,87.8499984741211,86.94999694824219,87.5999984741211,87.0,10755600.0,81.5484848022461
586,2017-05-01,87.73999786376953,86.55999755859375,87.36000061035156,87.05999755859375,15712300.0,81.60472106933594
587,2017-05-02,86.87999725341797,86.0199966430664,86.70999908447266,86.5,14414200.0,81.0798110961914
588,2017-05-03,87.0999984741211,86.0199966430664,86.05999755859375,87.0,11540500.0,81.5484848022461
589,2017-05-04,87.7300033569336,86.56999969482422,87.69000244140625,87.0999984741211,11540100.0,81.6422348022461
590,2017-05-05,87.33999633789062,86.41999816894531,87.25,87.0,9436000.0,81.5484848022461
591,2017-05-08,87.31999969482422,86.6500015258789,87.04000091552734,87.0999984741211,8162200.0,81.6422348022461
592,2017-05-09,87.83999633789062,86.5,87.26000213623047,86.75,10273900.0,81.31415557861328
593,2017-05-10,87.4800033569336,86.47000122070312,86.52999877929688,87.43000030517578,8334900.0,81.95155334472656
594,2017-05-11,87.4800033569336,86.3499984741211,87.08999633789062,87.16000366210938,10907400.0,81.6984634399414
595,2017-05-12,87.05000305175781,86.33999633789062,86.68000030517578,86.91999816894531,8738800.0,81.47349548339844
596,2017-05-15,87.48999786376953,86.86000061035156,87.0999984741211,87.33999633789062,8835600.0,81.86717224121094
597,2017-05-16,88.08999633789062,87.33999633789062,87.36000061035156,87.61000061035156,9795000.0,82.12025451660156
598,2017-05-17,87.61000061035156,83.97000122070312,87.61000061035156,84.2699966430664,24679700.0,78.98957061767578
599,2017-05-18,84.80000305175781,83.36000061035156,84.06999969482422,83.95999908447266,23350100.0,78.69898223876953
600,2017-05-19,85.33999633789062,84.1500015258789,84.20999908447266,84.77999877929688,13412900.0,79.46759033203125
601,2017-05-22,85.29000091552734,84.20999908447266,85.18000030517578,84.69999694824219,11636000.0,79.39260864257812
602,2017-05-23,86.06999969482422,84.51000213623047,84.75,85.76000213623047,11753000.0,80.38618469238281
603,2017-05-24,85.97000122070312,85.23999786376953,85.87999725341797,85.70999908447266,9833800.0,80.33932495117188
604,2017-05-25,86.08000183105469,85.08000183105469,85.98999786376953,85.3499984741211,12238500.0,80.00188446044922
605,2017-05-26,85.55999755859375,85.0199966430664,85.11000061035156,85.36000061035156,8113500.0,80.01126098632812
606,2017-05-30,85.1500015258789,83.77999877929688,85.12999725341797,83.9000015258789,12603200.0,78.64273071289062
607,2017-05-31,83.81999969482422,81.63999938964844,83.7300033569336,82.1500015258789,28327900.0,77.00238800048828
608,2017-06-01,83.08000183105469,81.6500015258789,82.45999908447266,83.05999755859375,17123500.0,77.85537719726562
609,2017-06-02,82.98999786376953,81.9800033569336,82.29000091552734,82.63999938964844,14998500.0,77.4616928100586
610,2017-06-05,83.51000213623047,82.58000183105469,82.63999938964844,82.79000091552734,9080200.0,77.60227966308594
611,2017-06-06,83.22000122070312,82.12999725341797,82.29000091552734,82.95999908447266,12196800.0,77.76163482666016
612,2017-06-07,84.11000061035156,83.0999984741211,83.30999755859375,83.91000366210938,13711100.0,78.65211486816406
613,2017-06-08,85.7300033569336,83.88999938964844,83.91000366210938,84.94999694824219,17951000.0,79.626953125
614,2017-06-09,87.05000305175781,85.38999938964844,85.51000213623047,86.95999908447266,19120200.0,81.510986328125
615,2017-06-12,87.73999786376953,86.88999938964844,86.95999908447266,86.9800033569336,16053400.0,81.52974700927734
616,2017-06-13,87.8499984741211,86.9800033569336,87.55000305175781,87.2699966430664,12557200.0,81.80155944824219
617,2017-06-14,87.30999755859375,85.81999969482422,86.7699966430664,87.08999633789062,16175700.0,81.63285064697266
618,2017-06-15,87.08000183105469,86.23999786376953,86.25,86.56999969482422,12509700.0,81.14543914794922
619,2017-06-16,86.95999908447266,86.0199966430664,86.8499984741211,86.18000030517578,16936600.0,80.77986907958984
620,2017-06-19,88.2300033569336,86.8499984741211,86.97000122070312,88.06999969482422,15972300.0,82.55143737792969
621,2017-06-20,87.91999816894531,87.37000274658203,87.75,87.5199966430664,11197800.0,82.035888671875
622,2017-06-21,87.55000305175781,86.76000213623047,87.4800033569336,87.12000274658203,10005900.0,81.66098022460938
623,2017-06-22,87.36000061035156,86.6500015258789,86.93000030517578,87.0199966430664,12180600.0,81.5672378540039
624,2017-06-23,88.0,86.61000061035156,87.66000366210938,86.86000061035156,18812000.0,81.41726684570312
625,2017-06-26,87.66999816894531,86.62000274658203,87.01000213623047,87.23999786376953,10082400.0,81.77345275878906
626,2017-06-27,88.94000244140625,87.5,87.70999908447266,88.05000305175781,15415200.0,82.5326919555664
627,2017-06-28,90.06999969482422,88.5999984741211,88.5999984741211,89.81999969482422,17466200.0,84.1917953491211
628,2017-06-29,92.6500015258789,90.30999755859376,92.33999633789062,91.1500015258789,27697800.0,85.4384536743164
629,2017-06-30,92.0,91.16000366210938,91.95999908447266,91.4000015258789,16892700.0,85.67279052734375
630,2017-07-03,93.4800033569336,91.41000366210938,91.55999755859376,92.75,13208100.0,87.41639709472656
631,2017-07-05,93.79000091552734,92.61000061035156,93.12000274658205,93.68000030517578,17535400.0,88.29291534423828
632,2017-07-06,94.51000213623048,92.87999725341795,93.54000091552734,93.37999725341795,16596100.0,88.01016235351562
633,2017-07-07,94.16999816894531,93.2300033569336,93.95999908447266,93.8499984741211,12817800.0,88.45314025878906
634,2017-07-10,93.68000030517578,93.08999633789062,93.5,93.19000244140624,13987200.0,87.83109283447266
635,2017-07-11,93.33000183105469,92.27999877929688,93.33000183105469,92.83000183105469,13262300.0,87.4917984008789
636,2017-07-12,92.83000183105469,92.06999969482422,92.61000061035156,92.51000213623048,13540100.0,87.19019317626953
637,2017-07-13,93.37999725341795,92.33999633789062,92.69000244140624,93.0999984741211,12820100.0,87.74626159667969
638,2017-07-14,92.61000061035156,90.58000183105469,90.80999755859376,92.25,22235200.0,86.94515228271484
639,2017-07-17,91.98999786376952,91.25,91.81999969482422,91.38999938964844,14374200.0,86.13460540771484
640,2017-07-18,91.58000183105469,90.31999969482422,90.4499969482422,91.06999969482422,14719400.0,85.8330078125
641,2017-07-19,91.62000274658205,91.0,91.33999633789062,91.1999969482422,11651200.0,85.95553588867188
642,2017-07-20,91.72000122070312,90.9000015258789,91.1500015258789,91.1999969482422,11561700.0,85.95553588867188
643,2017-07-21,91.36000061035156,90.5199966430664,91.05999755859376,90.88999938964844,10971300.0,85.66334533691406
644,2017-07-24,91.54000091552734,90.91000366210938,90.95999908447266,91.27999877929688,10725100.0,86.03092956542969
645,2017-07-25,93.5199966430664,92.2699966430664,92.37000274658205,92.8000030517578,16447700.0,87.46351623535156
646,2017-07-26,93.19000244140624,91.68000030517578,93.0999984741211,91.93000030517578,11815500.0,86.64354705810547
647,2017-07-27,92.05999755859376,91.16000366210938,91.83000183105469,91.5500030517578,12332400.0,86.285400390625
648,2017-07-28,91.75,90.91000366210938,91.4499969482422,91.27999877929688,9351900.0,86.03092956542969
649,2017-07-31,92.36000061035156,91.5,91.51000213623048,91.8000030517578,11520300.0,86.52102661132812
650,2017-08-01,93.13999938964844,92.27999877929688,92.48999786376952,93.02999877929688,12523700.0,87.6802978515625
651,2017-08-02,93.20999908447266,92.51000213623048,92.87000274658205,93.11000061035156,10165600.0,87.75569152832031
652,2017-08-03,93.12999725341795,92.23999786376952,92.6999969482422,92.5,11078800.0,87.18077087402344
653,2017-08-04,94.4000015258789,93.47000122070312,93.5,93.66000366210938,14324000.0,88.27406311035156
654,2017-08-07,94.19000244140624,93.70999908447266,93.88999938964844,94.0199966430664,7978300.0,88.61336517333984
655,2017-08-08,95.22000122070312,93.5999984741211,93.9499969482422,93.68000030517578,13745400.0,88.29291534423828
656,2017-08-09,93.68000030517578,92.83000183105469,92.9800033569336,93.52999877929688,11214400.0,88.15153503417969
657,2017-08-10,93.06999969482422,92.06999969482422,92.9000015258789,92.19000244140624,13252300.0,86.88860321044922
658,2017-08-11,92.66999816894531,91.23999786376952,92.12999725341795,91.41999816894531,10679500.0,86.16287231445312
659,2017-08-14,92.9000015258789,92.33000183105469,92.37000274658205,92.48999786376952,10994800.0,87.17134094238281
660,2017-08-15,93.55999755859376,92.6500015258789,93.30999755859376,92.7300033569336,8812700.0,87.39756774902344
661,2017-08-16,93.2300033569336,91.87999725341795,93.04000091552734,92.08999633789062,11085400.0,86.79434204101562
662,2017-08-17,91.95999908447266,90.5,91.76000213623048,90.6500015258789,13837500.0,85.4371566772461
663,2017-08-18,91.54000091552734,90.19000244140624,90.30999755859376,90.73999786376952,13040700.0,85.52198028564453
664,2017-08-21,90.94000244140624,90.16000366210938,90.8499984741211,90.62999725341795,11502100.0,85.4183120727539
665,2017-08-22,91.70999908447266,91.0,91.06999969482422,91.55999755859376,9211800.0,86.29483032226562
666,2017-08-23,92.33999633789062,90.83999633789062,90.87000274658205,91.66999816894531,8811300.0,86.39849090576172
667,2017-08-24,92.12000274658205,91.41000366210938,91.93000030517578,91.5199966430664,8623200.0,86.25712585449219
668,2017-08-25,92.4800033569336,91.8000030517578,91.87999725341795,91.88999938964844,11794600.0,86.60585021972656
669,2017-08-28,92.19000244140624,91.12999725341795,92.16000366210938,91.5999984741211,7292900.0,86.33252716064453
670,2017-08-29,91.30999755859376,90.30999755859376,90.4499969482422,91.0999984741211,10886100.0,85.86127471923828
671,2017-08-30,91.87999725341795,91.19000244140624,91.25,91.30999755859376,9165300.0,86.05919647216797
672,2017-08-31,91.8499984741211,90.8000030517578,91.80999755859376,90.88999938964844,13217400.0,85.66334533691406
673,2017-09-01,92.36000061035156,90.9499969482422,91.25,91.6999969482422,9815800.0,86.42677307128906
674,2017-09-05,91.11000061035156,89.0199966430664,91.0199966430664,89.51000213623047,16897300.0,84.36270904541016
675,2017-09-06,90.5199966430664,89.63999938964844,90.0,90.11000061035156,11845700.0,84.92820739746094
676,2017-09-07,90.12999725341795,88.08000183105469,90.11000061035156,88.52999877929688,14592300.0,83.43907165527344
677,2017-09-08,89.41999816894531,88.23999786376953,88.30999755859375,88.41999816894531,14242200.0,83.33539581298828
678,2017-09-11,90.25,88.94999694824219,89.38999938964844,89.79000091552734,13219000.0,84.62661743164062
679,2017-09-12,91.25,90.0999984741211,90.16999816894531,90.88999938964844,14003800.0,85.66334533691406
680,2017-09-13,91.5,90.31999969482422,90.61000061035156,91.1500015258789,12485400.0,85.90840148925781
681,2017-09-14,91.52999877929688,90.73999786376952,91.1999969482422,90.97000122070312,10562800.0,85.73875427246094
682,2017-09-15,91.70999908447266,90.76000213623048,91.08000183105469,91.62000274658205,18171800.0,86.35138702392578
683,2017-09-18,93.13999938964844,91.8499984741211,91.93000030517578,92.91999816894531,11318700.0,87.57662963867188
684,2017-09-19,94.36000061035156,92.5199966430664,92.70999908447266,93.94000244140624,12626100.0,88.5379638671875
685,2017-09-20,95.29000091552734,93.70999908447266,94.0999984741211,94.5999984741211,15311600.0,89.16000366210938
686,2017-09-21,95.37000274658205,94.19000244140624,94.45999908447266,95.02999877929688,10851500.0,89.56529235839844
687,2017-09-22,94.9800033569336,94.43000030517578,94.6999969482422,94.83000183105469,8358300.0,89.37677764892578
688,2017-09-25,94.87999725341795,93.4499969482422,94.51000213623048,94.12000274658205,10463400.0,88.70762634277344
689,2017-09-26,94.02999877929688,93.33999633789062,93.77999877929688,93.6999969482422,9358100.0,88.311767578125
690,2017-09-27,95.72000122070312,94.58000183105469,94.97000122070312,95.18000030517578,15090200.0,89.70665740966797
691,2017-09-28,95.87999725341795,94.91000366210938,95.58999633789062,95.37999725341795,10270400.0,89.8951416015625
692,2017-09-29,95.5199966430664,95.0199966430664,95.3000030517578,95.51000213623048,11438400.0,90.01768493652344
693,2017-10-02,96.87999725341795,95.45999908447266,95.7699966430664,96.83999633789062,13797200.0,91.27120208740234
694,2017-10-03,97.43000030517578,96.7699966430664,96.83000183105469,97.3499984741211,9633500.0,91.75187683105469
695,2017-10-04,97.44000244140624,96.27999877929688,97.3000030517578,96.36000061035156,12166600.0,90.81880950927734
696,2017-10-05,97.4000015258789,95.5500030517578,96.0,97.08999633789062,14236200.0,92.0417251586914
697,2017-10-06,97.63999938964844,96.47000122070312,97.5500030517578,96.91999816894531,10231900.0,91.88056182861328
698,2017-10-09,97.06999969482422,96.13999938964844,96.95999908447266,96.41000366210938,7765100.0,91.39708709716795
699,2017-10-10,97.18000030517578,96.23999786376952,96.45999908447266,97.12999725341795,10631500.0,92.07964324951172
700,2017-10-11,97.01000213623048,96.13999938964844,96.83000183105469,96.83999633789062,14283600.0,91.80472564697266
701,2017-10-12,97.5,95.62000274658205,97.3000030517578,95.98999786376952,18251600.0,90.99891662597656
702,2017-10-13,96.70999908447266,94.95999908447266,95.4800033569336,95.86000061035156,13190600.0,90.87567901611328
703,2017-10-16,97.9499969482422,96.33999633789062,96.33999633789062,97.83999633789062,12434000.0,92.7527313232422
704,2017-10-17,98.18000030517578,97.31999969482422,98.06999969482422,97.62000274658205,10335700.0,92.54417419433594
705,2017-10-18,98.5500030517578,97.62999725341795,98.1500015258789,97.98999786376952,10158600.0,92.89491271972656
706,2017-10-19,98.1999969482422,97.08999633789062,97.19000244140624,98.11000061035156,9133900.0,93.00869750976562
707,2017-10-20,99.88999938964844,98.7300033569336,99.27999877929688,99.51000213623048,15326600.0,94.3358917236328
708,2017-10-23,99.98999786376952,99.23999786376952,99.51000213623048,99.33999633789062,9238600.0,94.17474365234376
709,2017-10-24,101.19000244140624,99.76000213623048,99.87999725341795,100.91999816894531,13000800.0,95.67257690429688
710,2017-10-25,101.4499969482422,100.19000244140624,101.25,101.0199966430664,14632700.0,95.76737213134766
711,2017-10-26,102.41999816894531,101.31999969482422,101.3499984741211,101.73999786376952,13054400.0,96.449951171875
712,2017-10-27,102.2300033569336,101.0500030517578,101.43000030517578,101.7699966430664,10400400.0,96.47838592529295
713,2017-10-30,101.93000030517578,100.87000274658205,101.12999725341795,101.41000366210938,8839500.0,96.13710021972656
714,2017-10-31,101.6999969482422,100.56999969482422,101.37000274658205,100.61000061035156,8690200.0,95.3787078857422
715,2017-11-01,101.6999969482422,100.7300033569336,101.0999984741211,100.91999816894531,8418200.0,95.67257690429688
716,2017-11-02,101.7699966430664,100.16000366210938,100.87000274658205,101.58999633789062,8731800.0,96.30773162841795
717,2017-11-03,101.52999877929688,100.7300033569336,101.0999984741211,101.41000366210938,7103500.0,96.13710021972656
718,2017-11-06,101.69000244140624,100.66000366210938,101.33999633789062,100.77999877929688,8121500.0,95.53986358642578
719,2017-11-07,100.75,98.25,100.55999755859376,98.75,18822600.0,93.61540985107422
720,2017-11-08,98.37000274658205,97.1500015258789,98.2699966430664,97.63999938964844,18524700.0,92.56312561035156
721,2017-11-09,98.22000122070312,96.80999755859376,97.12000274658205,97.62999725341795,13697800.0,92.55363464355469
722,2017-11-10,98.33999633789062,97.5,97.80999755859376,97.51000213623048,9314000.0,92.43988800048828
723,2017-11-13,98.0500030517578,96.62000274658205,96.69000244140624,97.86000061035156,9303100.0,92.77169036865234
724,2017-11-14,97.77999877929688,96.8499984741211,97.33999633789062,97.2699966430664,11043800.0,92.2123565673828
725,2017-11-15,98.73999786376952,95.9499969482422,96.38999938964844,98.19000244140624,15384100.0,93.08454132080078
726,2017-11-16,99.05999755859376,98.30999755859376,98.52999877929688,98.47000122070312,9808000.0,93.34996795654295
727,2017-11-17,98.41000366210938,97.56999969482422,97.81999969482422,98.13999938964844,9017900.0,93.0371322631836
728,2017-11-20,99.1500015258789,97.76000213623048,98.4499969482422,99.01000213623048,9483200.0,93.86189270019531
729,2017-11-21,99.5500030517578,98.91000366210938,99.5,98.93000030517578,13389400.0,93.78606414794922
730,2017-11-22,99.5199966430664,98.58999633789062,99.02999877929688,98.63999938964844,7342200.0,93.51112365722656
731,2017-11-24,98.9000015258789,98.26000213623048,98.83000183105469,98.31999969482422,3680000.0,93.20777130126952
732,2017-11-27,99.12999725341795,97.93000030517578,98.30999755859376,97.93000030517578,13076200.0,92.83804321289062
733,2017-11-28,101.6999969482422,97.97000122070312,98.20999908447266,101.36000061035156,16773000.0,96.0896987915039
734,2017-11-29,104.22000122070312,101.95999908447266,102.41000366210938,103.7300033569336,21105500.0,98.33648681640624
735,2017-11-30,106.66000366210938,104.04000091552734,104.73999786376952,104.5199966430664,23945900.0,99.08539581298828
736,2017-12-01,105.31999969482422,102.1999969482422,104.9000015258789,104.79000091552734,19683500.0,99.3413543701172
737,2017-12-04,108.4000015258789,106.7699966430664,107.7300033569336,106.9499969482422,23576600.0,101.38905334472656
738,2017-12-05,107.41000366210938,104.12000274658205,105.58000183105469,105.72000122070312,17193900.0,100.22300720214844
739,2017-12-06,105.76000213623048,104.52999877929688,105.5500030517578,104.93000030517578,15476200.0,99.47408294677734
740,2017-12-07,105.19000244140624,103.7300033569336,103.9499969482422,104.62000274658205,13371800.0,99.1801986694336
741,2017-12-08,105.94000244140624,104.33999633789062,104.75,105.93000030517578,13506900.0,100.42208862304688
742,2017-12-11,106.05999755859376,105.30999755859376,105.72000122070312,105.62000274658205,10591200.0,100.12820434570312
743,2017-12-12,107.37000274658205,105.54000091552734,106.91000366210938,106.8499984741211,15508800.0,101.2942352294922
744,2017-12-13,107.11000061035156,105.4800033569336,106.6999969482422,105.51000213623048,15020300.0,100.02392578125
745,2017-12-14,106.4499969482422,104.63999938964844,106.12000274658205,104.66000366210938,13034200.0,99.2181167602539
746,2017-12-15,106.5199966430664,105.1999969482422,105.79000091552734,106.13999938964844,29350600.0,100.62115478515624
747,2017-12-18,107.62999725341795,106.4800033569336,107.19000244140624,106.95999908447266,12713100.0,101.39852905273438
748,2017-12-19,107.48999786376952,106.44000244140624,107.3499984741211,106.51000213623048,12149900.0,100.971923828125
749,2017-12-20,107.7300033569336,106.08999633789062,107.5999984741211,106.13999938964844,13091500.0,100.62115478515624
750,2017-12-21,108.06999969482422,106.55999755859376,106.58999633789062,107.83000183105469,12323700.0,102.22329711914062
751,2017-12-22,108.45999908447266,106.80999755859376,108.1999969482422,107.4499969482422,14573400.0,101.863037109375
752,2017-12-26,107.98999786376952,106.4000015258789,107.1999969482422,107.0199966430664,7403700.0,101.45540618896484
753,2017-12-27,107.29000091552734,106.66999816894531,106.66999816894531,107.22000122070312,9496500.0,101.64501190185548
754,2017-12-28,107.83999633789062,107.16000366210938,107.4000015258789,107.79000091552734,7440600.0,102.18537139892578
755,2017-12-29,108.27999877929688,106.94000244140624,108.08999633789062,106.94000244140624,8925700.0,101.37957763671876
756,2018-01-02,108.0199966430664,106.80999755859376,107.62999725341795,107.9499969482422,13578800.0,102.33704376220705
757,2018-01-03,108.48999786376952,107.4800033569336,107.86000061035156,108.05999755859376,11901000.0,102.44133758544922
758,2018-01-04,110.02999877929688,108.1999969482422,108.36000061035156,109.04000091552734,12953700.0,103.90886688232422
759,2018-01-05,109.5500030517578,107.77999877929688,109.26000213623048,108.33999633789062,14155000.0,103.2417984008789
760,2018-01-08,108.68000030517578,107.6999969482422,108.1500015258789,108.5,12466500.0,103.39427185058594
761,2018-01-09,109.62999725341795,108.48999786376952,108.72000122070312,109.0500030517578,13292300.0,103.91840362548828
762,2018-01-10,110.6999969482422,109.38999938964844,109.47000122070312,110.25,15834500.0,105.06192016601562
763,2018-01-11,110.93000030517578,110.0500030517578,110.66999816894531,110.83999633789062,13676800.0,105.62416076660156
764,2018-01-12,112.8499984741211,110.83999633789062,111.6500015258789,112.66999816894531,18884200.0,107.3680419921875
765,2018-01-16,113.43000030517578,111.06999969482422,111.51000213623048,112.2699966430664,22703300.0,106.98686981201172
766,2018-01-17,113.3000030517578,111.30999755859376,111.88999938964844,112.98999786376952,14940300.0,107.67298889160156
767,2018-01-18,113.72000122070312,112.2699966430664,112.76000213623048,113.26000213623048,14572900.0,107.93029022216795
768,2018-01-19,114.33999633789062,112.8000030517578,113.94000244140624,113.01000213623048,18785500.0,107.69204711914062
769,2018-01-22,114.38999938964844,112.5,112.66000366210938,114.33000183105469,12475700.0,108.94994354248048
770,2018-01-23,114.63999938964844,113.3499984741211,113.66999816894531,114.20999908447266,12320800.0,108.83557891845705
771,2018-01-24,116.0,114.66000366210938,114.86000061035156,115.66999816894531,15904500.0,110.22686767578124
772,2018-01-25,116.16999816894531,115.08000183105469,116.04000091552734,115.6999969482422,13510000.0,110.25545501708984
